Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RX1,NHS England Midlands ,Nottingham University Hospitals NHS Trust,16471.0,1647.0,182.0,18300.0,-,-,-,-,-,-,-,-,5132.0,0.0,0.0,5132.0,2869.0,8001.0,683.0,5.0,May,2021
NNJ14,NHS England Midlands ,Oadby,0.0,0.0,1417.0,1417.0,0,0,1417,1417,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NNJ15,NHS England Midlands ,Oakham,0.0,0.0,215.0,215.0,0,0,215,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
C82010,NHS England Midlands ,Oakham Medical Practice,0.0,0.0,181.0,181.0,0,0,181,181,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RXK,NHS England Midlands ,Sandwell And West Birmingham Hospitals NHS Trust,14872.0,945.0,5378.0,21195.0,11705,845,5372,17922,3167,100,6,3273,2851.0,0.0,0.0,2851.0,518.0,3369.0,273.0,0.0,May,2021
RK5,NHS England Midlands ,Sherwood Forest Hospitals NHS Foundation Trust,9421.0,0.0,4532.0,13953.0,8478,0,4315,12793,943,0,217,1160,3298.0,0.0,12.0,3310.0,424.0,3734.0,113.0,1.0,May,2021
R1D,NHS England Midlands ,Shropshire Community Health NHS Trust,0.0,0.0,2288.0,2288.0,0,0,2288,2288,0,0,0,0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,May,2021
C83023,NHS England Midlands ,Sleaford Medical Group,0.0,0.0,450.0,450.0,0,0,450,450,0,0,0,0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,May,2021
Y02615,NHS England Midlands ,South Birmingham GP Walk In Centre,0.0,0.0,7775.0,7775.0,0,0,7775,7775,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RJC,NHS England Midlands ,South Warwickshire NHS Foundation Trust,7108.0,0.0,0.0,7108.0,6162,0,0,6162,946,0,0,946,2043.0,0.0,0.0,2043.0,731.0,2774.0,42.0,0.0,May,2021
NQTE4,NHS England Midlands ,Summerfield Urgent Care Centre,0.0,0.0,2702.0,2702.0,0,0,2702,2702,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RNA,NHS England Midlands ,The Dudley Group NHS Foundation Trust,9558.0,0.0,8155.0,17713.0,7173,0,8127,15300,2385,0,28,2413,2488.0,0.0,0.0,2488.0,860.0,3348.0,1142.0,0.0,May,2021
RL1,NHS England Midlands ,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,May,2021
RL4,NHS England Midlands ,The Royal Wolverhampton NHS Trust,14145.0,0.0,7604.0,21749.0,10753,0,7523,18276,3392,0,81,3473,4055.0,0.0,0.0,4055.0,772.0,4827.0,452.0,0.0,May,2021
RXW,NHS England Midlands ,The Shrewsbury And Telford Hospital NHS Trust,11229.0,0.0,2147.0,13376.0,7646,0,2108,9754,3583,0,39,3622,2968.0,0.0,56.0,3024.0,1776.0,4800.0,897.0,1.0,May,2021
RWD,NHS England Midlands ,United Lincolnshire Hospitals NHS Trust,9325.0,0.0,9943.0,19268.0,4691,0,9290,13981,4634,0,653,5287,3689.0,0.0,0.0,3689.0,1069.0,4758.0,1221.0,1.0,May,2021
RRK,NHS England Midlands ,University Hospitals Birmingham NHS Foundation Trust,33827.0,0.0,370.0,34197.0,22055,0,370,22425,11772,0,0,11772,11638.0,0.0,0.0,11638.0,3749.0,15387.0,2903.0,2.0,May,2021
RKB,NHS England Midlands ,University Hospitals Coventry And Warwickshire NHS Trust,11408.0,1511.0,6025.0,18944.0,7917,1503,5950,15370,3491,8,75,3574,3028.0,80.0,14.0,3122.0,2855.0,5977.0,490.0,0.0,May,2021
RTG,NHS England Midlands ,University Hospitals Of Derby And Burton NHS Foundation Trust,15988.0,0.0,12287.0,28275.0,9114,0,11927,21041,6874,0,360,7234,4869.0,0.0,198.0,5067.0,1717.0,6784.0,425.0,4.0,May,2021
RWE,NHS England Midlands ,University Hospitals Of Leicester NHS Trust,20501.0,1423.0,0.0,21924.0,13410,1385,0,14795,7091,38,0,7129,4590.0,3.0,0.0,4593.0,2985.0,7578.0,905.0,0.0,May,2021
RJE,NHS England Midlands ,University Hospitals Of North Midlands NHS Trust,15430.0,359.0,6929.0,22718.0,9415,359,6630,16404,6015,0,299,6314,5621.0,0.0,0.0,5621.0,2052.0,7673.0,1093.0,0.0,May,2021
RBK,NHS England Midlands ,Walsall Healthcare NHS Trust,7820.0,0.0,4124.0,11944.0,6766,0,4124,10890,1054,0,0,1054,2936.0,0.0,0.0,2936.0,812.0,3748.0,139.0,2.0,May,2021
RWP,NHS England Midlands ,Worcestershire Acute Hospitals NHS Trust,12959.0,0.0,4725.0,17684.0,9057,0,4724,13781,3902,0,1,3903,3353.0,0.0,0.0,3353.0,1131.0,4484.0,986.0,6.0,May,2021
RLQ,NHS England Midlands ,Wye Valley NHS Trust,6061.0,0.0,0.0,6061.0,4395,0,0,4395,1666,0,0,1666,1488.0,0.0,0.0,1488.0,338.0,1826.0,195.0,0.0,May,2021
RCF,NHS England North East And Yorkshire ,Airedale NHS Foundation Trust,6061.0,332.0,7.0,6400.0,4995,332,7,5334,1066,0,0,1066,1585.0,0.0,0.0,1585.0,523.0,2108.0,0.0,0.0,May,2021
RFF,NHS England North East And Yorkshire ,Barnsley Hospital NHS Foundation Trust,8898.0,0.0,0.0,8898.0,6741,0,0,6741,2157,0,0,2157,2474.0,0.0,0.0,2474.0,381.0,2855.0,135.0,0.0,May,2021
RAE,NHS England North East And Yorkshire ,Bradford Teaching Hospitals NHS Foundation Trust,12483.0,0.0,0.0,12483.0,10428,0,0,10428,2055,0,0,2055,2732.0,0.0,0.0,2732.0,1346.0,4078.0,438.0,0.0,May,2021
NNF09,NHS England North East And Yorkshire ,Bransholme Health Centre,0.0,0.0,3245.0,3245.0,0,0,3157,3157,0,0,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RWY,NHS England North East And Yorkshire ,Calderdale And Huddersfield NHS Foundation Trust,14922.0,0.0,0.0,14922.0,12938,0,0,12938,1984,0,0,1984,3131.0,0.0,0.0,3131.0,841.0,3972.0,383.0,0.0,May,2021
RXP,NHS England North East And Yorkshire ,County Durham And Darlington NHS Foundation Trust,12898.0,0.0,6412.0,19310.0,9785,0,6412,16197,3113,0,0,3113,5478.0,0.0,0.0,5478.0,950.0,6428.0,764.0,0.0,May,2021
RP5,NHS England North East And Yorkshire ,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,13191.0,0.0,3628.0,16819.0,9874,0,3628,13502,3317,0,0,3317,3270.0,0.0,291.0,3561.0,791.0,4352.0,716.0,0.0,May,2021
NNF94,NHS England North East And Yorkshire ,East Riding Community Hospital,0.0,0.0,2428.0,2428.0,0,0,2403,2403,0,0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RR7,NHS England North East And Yorkshire ,Gateshead Health NHS Foundation Trust,5205.0,0.0,2585.0,7790.0,4538,0,2574,7112,667,0,11,678,1832.0,0.0,0.0,1832.0,266.0,2098.0,232.0,0.0,May,2021
NNFA7,NHS England North East And Yorkshire ,Goole & District Hospital,0.0,0.0,1229.0,1229.0,0,0,1228,1228,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RCD,NHS England North East And Yorkshire ,Harrogate And District NHS Foundation Trust,5309.0,0.0,611.0,5920.0,4285,0,608,4893,1024,0,3,1027,1205.0,0.0,0.0,1205.0,360.0,1565.0,8.0,0.0,May,2021
RWA,NHS England North East And Yorkshire ,Hull University Teaching Hospitals NHS Trust,11161.0,0.0,0.0,11161.0,7636,0,0,7636,3525,0,0,3525,2648.0,0.0,0.0,2648.0,1269.0,3917.0,638.0,0.0,May,2021
RV9,NHS England North East And Yorkshire ,Humber Teaching NHS Foundation Trust,0.0,0.0,528.0,528.0,0,0,528,528,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RR8,NHS England North East And Yorkshire ,Leeds Teaching Hospitals NHS Trust,19335.0,0.0,8699.0,28034.0,13423,0,8699,22122,5912,0,0,5912,4088.0,0.0,0.0,4088.0,1024.0,5112.0,1613.0,0.0,May,2021
ARN03,NHS England North East And Yorkshire ,Local Care Direct,0.0,0.0,1546.0,1546.0,0,0,1546,1546,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RXF,NHS England North East And Yorkshire ,Mid Yorkshire Hospitals NHS Trust,19120.0,0.0,4420.0,23540.0,-,-,-,-,-,-,-,-,3834.0,0.0,105.0,3939.0,559.0,4498.0,1847.0,0.0,May,2021
RNN,NHS England North East And Yorkshire ,North Cumbria Integrated Care NHS Foundation Trust,8472.0,0.0,1467.0,9939.0,6681,0,1467,8148,1791,0,0,1791,2422.0,0.0,0.0,2422.0,709.0,3131.0,302.0,3.0,May,2021
RVW,NHS England North East And Yorkshire ,North Tees And Hartlepool NHS Foundation Trust,3703.0,0.0,10441.0,14144.0,-,-,-,-,-,-,-,-,1439.0,0.0,501.0,1940.0,2052.0,3992.0,53.0,0.0,May,2021
RJL,NHS England North East And Yorkshire ,Northern Lincolnshire And Goole NHS Foundation Trust,13164.0,0.0,406.0,13570.0,9464,0,398,9862,3700,0,8,3708,3519.0,0.0,0.0,3519.0,372.0,3891.0,534.0,6.0,May,2021
RTF,NHS England North East And Yorkshire ,Northumbria Healthcare NHS Foundation Trust,8514.0,0.0,9924.0,18438.0,7807,0,9865,17672,707,0,59,766,5149.0,0.0,12.0,5161.0,821.0,5982.0,0.0,0.0,May,2021
RCU,NHS England North East And Yorkshire ,Sheffield Children's NHS Foundation Trust,4771.0,0.0,312.0,5083.0,4650,0,312,4962,121,0,0,121,649.0,0.0,0.0,649.0,247.0,896.0,0.0,0.0,May,2021
RHQ,NHS England North East And Yorkshire ,Sheffield Teaching Hospitals NHS Foundation Trust,11336.0,671.0,5909.0,17916.0,7205,671,5873,13749,4131,0,36,4167,3033.0,0.0,0.0,3033.0,2550.0,5583.0,545.0,1.0,May,2021
RTR,NHS England North East And Yorkshire ,South Tees Hospitals NHS Foundation Trust,9787.0,0.0,4540.0,14327.0,7895,0,4533,12428,1892,0,7,1899,2169.0,0.0,123.0,2292.0,2047.0,4339.0,553.0,0.0,May,2021
R0B,NHS England North East And Yorkshire ,South Tyneside And Sunderland NHS Foundation Trust,13288.0,1365.0,6504.0,21157.0,11110,1362,6481,18953,2178,3,23,2204,4262.0,25.0,0.0,4287.0,1327.0,5614.0,109.0,0.0,May,2021
RXG,NHS England North East And Yorkshire ,South West Yorkshire Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,May,2021
RTD,NHS England North East And Yorkshire ,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,11518.0,1364.0,5602.0,18484.0,10081,1315,5602,16998,1437,49,0,1486,4007.0,21.0,7.0,4035.0,2340.0,6375.0,86.0,0.0,May,2021
RFR,NHS England North East And Yorkshire ,The Rotherham NHS Foundation Trust,8579.0,0.0,0.0,8579.0,-,-,-,-,-,-,-,-,2525.0,0.0,0.0,2525.0,526.0,3051.0,217.0,0.0,May,2021
NNF76,NHS England North East And Yorkshire ,The Wilberforce Health Centre,0.0,0.0,2447.0,2447.0,0,0,2447,2447,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
AJN,NHS England North East And Yorkshire ,Workington Health Limited,0.0,0.0,349.0,349.0,0,0,349,349,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RCB,NHS England North East And Yorkshire ,York Teaching Hospital NHS Foundation Trust,11696.0,372.0,5852.0,17920.0,8251,372,5823,14446,3445,0,29,3474,4345.0,1.0,0.0,4346.0,1229.0,5575.0,577.0,1.0,May,2021
RBS,NHS England North West ,Alder Hey Children's NHS Foundation Trust,6797.0,0.0,0.0,6797.0,5552,0,0,5552,1245,0,0,1245,987.0,0.0,0.0,987.0,261.0,1248.0,0.0,0.0,May,2021
RXL,NHS England North West ,Blackpool Teaching Hospitals NHS Foundation Trust,6837.0,0.0,10547.0,17384.0,4066,0,10547,14613,2771,0,0,2771,2851.0,0.0,0.0,2851.0,828.0,3679.0,1184.0,32.0,May,2021
RMC,NHS England North West ,Bolton NHS Foundation Trust,10429.0,0.0,970.0,11399.0,7318,0,893,8211,3111,0,77,3188,2433.0,0.0,27.0,2460.0,596.0,3056.0,380.0,12.0,May,2021
RY2,NHS England North West ,Bridgewater Community Healthcare NHS Foundation Trust,0.0,0.0,5246.0,5246.0,0,0,5245,5245,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RJR,NHS England North West ,Countess Of Chester Hospital NHS Foundation Trust,6997.0,0.0,850.0,7847.0,5346,0,835,6181,1651,0,15,1666,2283.0,0.0,0.0,2283.0,708.0,2991.0,369.0,0.0,May,2021
RJN,NHS England North West ,East Cheshire NHS Trust,4286.0,0.0,56.0,4342.0,2957,0,56,3013,1329,0,0,1329,1057.0,0.0,0.0,1057.0,190.0,1247.0,150.0,5.0,May,2021
RXR,NHS England North West ,East Lancashire Hospitals NHS Trust,11374.0,0.0,6691.0,18065.0,8276,0,6114,14390,3098,0,577,3675,4745.0,0.0,15.0,4760.0,864.0,5624.0,472.0,9.0,May,2021
RXN,NHS England North West ,Lancashire Teaching Hospitals NHS Foundation Trust,7156.0,0.0,8903.0,16059.0,4565,0,8621,13186,2591,0,282,2873,2631.0,0.0,379.0,3010.0,1078.0,4088.0,1464.0,24.0,May,2021
RBQ,NHS England North West ,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,233.0,233.0,0.0,0.0,May,2021
REM,NHS England North West ,Liverpool University Hospitals NHS Foundation Trust,19708.0,295.0,5941.0,25944.0,12660,295,5941,18896,7048,0,0,7048,5861.0,0.0,0.0,5861.0,1969.0,7830.0,813.0,0.0,May,2021
REP,NHS England North West ,Liverpool Women's NHS Foundation Trust,0.0,1107.0,0.0,1107.0,0,1072,0,1072,0,35,0,35,0.0,76.0,0.0,76.0,22.0,98.0,0.0,0.0,May,2021
R0A,NHS England North West ,Manchester University NHS Foundation Trust,32838.0,2705.0,6438.0,41981.0,22820,2671,6303,31794,10018,34,135,10187,8821.0,38.0,14.0,8873.0,1652.0,10525.0,1800.0,0.0,May,2021
RW4,NHS England North West ,Mersey Care NHS Foundation Trust,0.0,0.0,2074.0,2074.0,0,0,2074,2074,0,0,0,0,0.0,0.0,0.0,0.0,152.0,152.0,0.0,0.0,May,2021
RBT,NHS England North West ,Mid Cheshire Hospitals NHS Foundation Trust,7224.0,0.0,1971.0,9195.0,4807,0,1960,6767,2417,0,11,2428,2649.0,0.0,0.0,2649.0,849.0,3498.0,504.0,2.0,May,2021
Y02532,NHS England North West ,Miriam Minor Emergency,0.0,0.0,1558.0,1558.0,0,0,1558,1558,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RTV,NHS England North West ,North West Boroughs Healthcare NHS Foundation Trust,0.0,0.0,5642.0,5642.0,0,0,5642,5642,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RW6,NHS England North West ,Pennine Acute Hospitals NHS Trust,15786.0,0.0,4721.0,20507.0,11124,0,4469,15593,4662,0,252,4914,4023.0,0.0,65.0,4088.0,1202.0,5290.0,943.0,11.0,May,2021
AC008,NHS England North West ,Rossendale Minor Injuries Unit,0.0,0.0,830.0,830.0,0,0,829,829,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RM3,NHS England North West ,Salford Royal NHS Foundation Trust,9142.0,0.0,570.0,9712.0,7314,0,570,7884,1828,0,0,1828,2881.0,0.0,0.0,2881.0,447.0,3328.0,177.0,0.0,May,2021
NQT5F,NHS England North West ,Skelmersdale Walk In Centre,0.0,0.0,643.0,643.0,0,0,605,605,0,0,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RVY,NHS England North West ,Southport And Ormskirk Hospital NHS Trust,8130.0,0.0,2141.0,10271.0,6172,0,2141,8313,1958,0,0,1958,2528.0,0.0,0.0,2528.0,111.0,2639.0,506.0,30.0,May,2021
RBN,NHS England North West ,St Helens And Knowsley Teaching Hospitals NHS Trust,11525.0,0.0,5456.0,16981.0,7354,0,5415,12769,4171,0,41,4212,4611.0,0.0,0.0,4611.0,330.0,4941.0,640.0,0.0,May,2021
RWJ,NHS England North West ,Stockport NHS Foundation Trust,9672.0,0.0,0.0,9672.0,7567,0,0,7567,2105,0,0,2105,2946.0,0.0,0.0,2946.0,705.0,3651.0,381.0,1.0,May,2021
RMP,NHS England North West ,Tameside And Glossop Integrated Care NHS Foundation Trust,9028.0,0.0,1895.0,10923.0,6948,0,1895,8843,2080,0,0,2080,2293.0,0.0,0.0,2293.0,411.0,2704.0,271.0,0.0,May,2021
RBV,NHS England North West ,The Christie NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522.0,522.0,0.0,0.0,May,2021
RET,NHS England North West ,The Walton Centre NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,0.0,May,2021
RTX,NHS England North West ,University Hospitals Of Morecambe Bay NHS Foundation Trust,8946.0,0.0,2235.0,11181.0,6826,0,2177,9003,2120,0,58,2178,2388.0,0.0,31.0,2419.0,957.0,3376.0,304.0,9.0,May,2021
RWW,NHS England North West ,Warrington And Halton Teaching Hospitals NHS Foundation Trust,8301.0,0.0,2671.0,10972.0,6028,0,2646,8674,2273,0,25,2298,2225.0,0.0,0.0,2225.0,197.0,2422.0,932.0,0.0,May,2021
RY7,NHS England North West ,Wirral Community Health And Care NHS Foundation Trust,0.0,0.0,2211.0,2211.0,0,0,2209,2209,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RBL,NHS England North West ,Wirral University Teaching Hospital NHS Foundation Trust,8950.0,0.0,2073.0,11023.0,6037,0,2067,8104,2913,0,6,2919,2646.0,0.0,0.0,2646.0,1485.0,4131.0,338.0,0.0,May,2021
RRF,NHS England North West ,"Wrightington, Wigan And Leigh NHS Foundation Trust",9419.0,0.0,4611.0,14030.0,7764,0,4607,12371,1655,0,4,1659,3074.0,0.0,0.0,3074.0,353.0,3427.0,208.0,0.0,May,2021
RTK,NHS England South East ,Ashford And St Peter's Hospitals NHS Foundation Trust,10569.0,0.0,960.0,11529.0,8435,0,946,9381,2134,0,14,2148,1882.0,0.0,0.0,1882.0,398.0,2280.0,119.0,7.0,May,2021
NTV0B,NHS England South East ,Ashford Walk-In-Centre,0.0,0.0,2871.0,2871.0,0,0,2868,2868,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NQT10,NHS England South East ,Assura Reading Llp,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RWX,NHS England South East ,Berkshire Healthcare NHS Foundation Trust,0.0,0.0,1593.0,1593.0,0,0,1582,1582,0,0,11,11,0.0,0.0,35.0,35.0,0.0,35.0,0.0,0.0,May,2021
Y04538,NHS England South East ,Bracknell Urgent Care Centre Wic,0.0,0.0,413.0,413.0,0,0,413,413,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
Y02676,NHS England South East ,Brighton Station Health Centre,0.0,0.0,1089.0,1089.0,0,0,1089,1089,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RXQ,NHS England South East ,Buckinghamshire Healthcare NHS Trust,7472.0,1181.0,3710.0,12363.0,5318,1180,3694,10192,2154,1,16,2171,3597.0,914.0,0.0,4511.0,696.0,5207.0,286.0,0.0,May,2021
RN7,NHS England South East ,Dartford And Gravesham NHS Trust,11221.0,0.0,1759.0,12980.0,10133,0,1757,11890,1088,0,2,1090,3207.0,0.0,0.0,3207.0,329.0,3536.0,34.0,0.0,May,2021
Y00751,NHS England South East ,East Berks Primary Care Ooh(Wam),0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RVV,NHS England South East ,East Kent Hospitals University NHS Foundation Trust,18744.0,0.0,4080.0,22824.0,14488,0,4075,18563,4256,0,5,4261,5818.0,0.0,423.0,6241.0,1180.0,7421.0,717.0,0.0,May,2021
RXC,NHS England South East ,East Sussex Healthcare NHS Trust,10619.0,1718.0,1030.0,13367.0,8965,1718,1030,11713,1654,0,0,1654,3837.0,0.0,0.0,3837.0,621.0,4458.0,149.0,0.0,May,2021
Y02816,NHS England South East ,Eastbourne Station Health Centre,0.0,0.0,445.0,445.0,0,0,445,445,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NDJ,NHS England South East ,First Community Health And Care Cic,0.0,0.0,1260.0,1260.0,0,0,1260,1260,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RDU,NHS England South East ,Frimley Health NHS Foundation Trust,22441.0,0.0,0.0,22441.0,-,-,-,-,-,-,-,-,5300.0,0.0,0.0,5300.0,1148.0,6448.0,189.0,0.0,May,2021
RN5,NHS England South East ,Hampshire Hospitals NHS Foundation Trust,10988.0,0.0,281.0,11269.0,9357,0,281,9638,1631,0,0,1631,3956.0,0.0,0.0,3956.0,1149.0,5105.0,142.0,0.0,May,2021
NDA57,NHS England South East ,Haslemere Minor Injuries Unit,0.0,0.0,652.0,652.0,0,0,651,651,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
Y03051,NHS England South East ,Hastings Med P & Walkin,0.0,0.0,911.0,911.0,0,0,911,911,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
R1F,NHS England South East ,Isle Of Wight NHS Trust,3094.0,0.0,2145.0,5239.0,2970,0,2145,5115,124,0,0,124,1158.0,0.0,0.0,1158.0,205.0,1363.0,21.0,0.0,May,2021
RYY,NHS England South East ,Kent Community Health NHS Foundation Trust,0.0,0.0,5115.0,5115.0,0,0,5101,5101,0,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RWF,NHS England South East ,Maidstone And Tunbridge Wells NHS Trust,15745.0,0.0,2527.0,18272.0,14274,0,2523,16797,1471,0,4,1475,4691.0,0.0,0.0,4691.0,526.0,5217.0,135.0,0.0,May,2021
RPA,NHS England South East ,Medway NHS Foundation Trust,8422.0,0.0,4334.0,12756.0,6346,0,3866,10212,2076,0,468,2544,2650.0,0.0,0.0,2650.0,1237.0,3887.0,275.0,0.0,May,2021
RNU,NHS England South East ,Oxford Health NHS Foundation Trust,0.0,0.0,2914.0,2914.0,0,0,2783,2783,0,0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RTH,NHS England South East ,Oxford University Hospitals NHS Foundation Trust,12317.0,1466.0,449.0,14232.0,9970,1466,448,11884,2347,0,1,2348,3661.0,127.0,14.0,3802.0,3862.0,7664.0,364.0,0.0,May,2021
AQN04,NHS England South East ,Phl Lymington Utc,0.0,0.0,1988.0,1988.0,0,0,1974,1974,0,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RHU,NHS England South East ,Portsmouth Hospitals University National Health Service Trust,9687.0,553.0,2517.0,12757.0,-,-,-,-,-,-,-,-,3763.0,0.0,34.0,3797.0,1679.0,5476.0,449.0,0.0,May,2021
NTP11,NHS England South East ,Practice Plus Group Hospital - Southampton,0.0,0.0,4807.0,4807.0,0,0,4803,4803,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NTPAD,NHS England South East ,Practice Plus Group Surgical Centre - St Marys Portsmouth,0.0,0.0,5799.0,5799.0,0,0,5584,5584,0,0,215,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RPC,NHS England South East ,Queen Victoria Hospital NHS Foundation Trust,0.0,0.0,872.0,872.0,0,0,871,871,0,0,1,1,0.0,0.0,6.0,6.0,565.0,571.0,0.0,0.0,May,2021
RHW,NHS England South East ,Royal Berkshire NHS Foundation Trust,11750.0,1897.0,0.0,13647.0,9894,1883,0,11777,1856,14,0,1870,2958.0,0.0,0.0,2958.0,702.0,3660.0,125.0,0.0,May,2021
RA2,NHS England South East ,Royal Surrey County Hospital NHS Foundation Trust,6845.0,0.0,0.0,6845.0,5682,0,0,5682,1163,0,0,1163,2654.0,0.0,0.0,2654.0,517.0,3171.0,23.0,0.0,May,2021
RW1,NHS England South East ,Southern Health NHS Foundation Trust,0.0,0.0,772.0,772.0,0,0,768,768,0,0,4,4,0.0,0.0,11.0,11.0,163.0,174.0,0.0,0.0,May,2021
RTP,NHS England South East ,Surrey And Sussex Healthcare NHS Trust,9931.0,0.0,847.0,10778.0,9417,0,847,10264,514,0,0,514,2687.0,0.0,0.0,2687.0,450.0,3137.0,118.0,0.0,May,2021
RDR,NHS England South East ,Sussex Community NHS Foundation Trust,0.0,0.0,9922.0,9922.0,0,0,9879,9879,0,0,43,43,0.0,0.0,5.0,5.0,0.0,5.0,1.0,0.0,May,2021
RHM,NHS England South East ,University Hospital Southampton NHS Foundation Trust,10985.0,1220.0,0.0,12205.0,9229,1106,0,10335,1756,114,0,1870,3558.0,25.0,0.0,3583.0,1452.0,5035.0,41.0,0.0,May,2021
RYR,NHS England South East ,University Hospitals Sussex NHS Foundation Trust,19642.0,1565.0,9121.0,30328.0,15548,1542,8426,25516,4094,23,695,4812,7761.0,39.0,755.0,8555.0,1441.0,9996.0,790.0,12.0,May,2021
G82071,NHS England South East ,Whitstable Medical Practice,0.0,0.0,3082.0,3082.0,0,0,3082,3082,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NTV0W,NHS England South East ,Woking Walk In Centre,0.0,0.0,3042.0,3042.0,0,0,3030,3030,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RJ8,NHS England South West ,Cornwall Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.0,49.0,119.0,168.0,0.0,0.0,May,2021
RBD,NHS England South West ,Dorset County Hospital NHS Foundation Trust,4600.0,0.0,2123.0,6723.0,3427,0,2123,5550,1173,0,0,1173,1601.0,0.0,0.0,1601.0,329.0,1930.0,42.0,0.0,May,2021
RDY,NHS England South West ,Dorset Healthcare University NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,5.0,4.0,9.0,0.0,0.0,May,2021
